Mount ID	X Coordinate	Y Coordinate	Orientation
B001	900	650	horizontal
B002	900	620	horizontal
B003	900	590	horizontal
B004	900	560	horizontal
B005	840	520	vertical
CS001	800	520	vertical
CS002	760	520	vertical
CS003	720	520	vertical
CS004	680	520	vertical
CS005	540	520	vertical
CS006	500	520	vertical
CS007	460	520	vertical
CS008	420	520	vertical
CS009	380	520	vertical
CS010	380	830	vertical
CS011	420	830	vertical
C001	900	700	horizontal
C002	900	730	horizontal
C003	900	760	horizontal
C004	900	790	horizontal
C005	840	830	vertical
C006	800	830	vertical
C007	760	830	vertical
C008	720	830	vertical
C009	680	830	vertical
C010	315	790	horizontal
C011	315	760	horizontal
C012	315	730	horizontal
C013	315	650	horizontal
C014	315	620	horizontal
C015	315	590	horizontal
HC001	500	980	horizontal
P001	540	900	vertical
P002	500	900	vertical
P003	460	900	vertical
P004	380	960	horizontal
P005	380	990	horizontal
P006	380	1020	horizontal
P007	380	1050	horizontal
M001	720	900	vertical
M002	680	900	vertical
M003	640	900	vertical
E001	540	410	vertical
E002	500	410	vertical
E003	460	410	vertical
E004	720	410	vertical
E005	680	410	vertical
E006	640	410	vertical
E007	380	400	horizontal
E008	380	370	horizontal
E009	380	340	horizontal
E010	380	310	horizontal
E011	450	330	horizontal
E012	450	300	horizontal
E013	450	270	horizontal
R001	780	330	horizontal
R002	780	370	horizontal
